type,title,link,info,regions,topics,authors
Articles,Myanmar activists oppose sale of Telenor telecom to military-linked firm,https://globalvoices.org/2022/02/13/myanmar-activists-oppose-sale-of-telenor-telecom-to-military-linked-firm/,Military authorities could soon have access to Telenor's customer database – 13 Feb 2022 by Mong Palatino,East Asia;Myanmar (Burma),Economics & Business;Freedom of Speech;Governance;International Relations;Politics;War & Conflict;Advox;Myanmar's Spring Revolution;The junta seizes Myanmar again. Will democracy prevail?,Mong Palatino
Articles,Navalny documentary sweeps up awards at Sundance Film Festival,https://globalvoices.org/2022/02/12/navalny-documentary-sweeps-up-awards-at-sundance-film-festival/,The film sees Navalny and allies investigating his attempted poisoning – 12 Feb 2022 by RuNet Echo,Eastern & Central Europe;Russia,Arts & Culture;Censorship;Citizen Media;Digital Activism;Human Rights;Media & Journalism;Politics;RuNet Echo,RuNet Echo
Articles,Does language policy in Tanzania discriminate against community languages?,https://globalvoices.org/2022/02/11/does-language-policy-in-tanzania-discriminate-against-community-languages/,"There are approximately 150 languages in Tanzania, though Swahili is prioritised – 11 Feb 2022 by Gastor Mapunda, Hannah Gibson, Colin Reilly",Sub-Saharan Africa;Botswana;Tanzania;Zambia,Education;Ideas;Language;Youth;The Bridge,Gastor Mapunda;Hannah Gibson;Colin Reilly
Articles,Shaming and exorbitant costs stop Kuwaitis from reaching psychiatric help,https://globalvoices.org/2022/02/10/shaming-and-exorbitant-costs-stop-kuwaitis-from-reaching-psychiatric-help/,Crimes and violence have marred COVID-19 lockdowns amidst peaking stress – 10 Feb 2022 by Raseef22,Middle East & North Africa;Kuwait,Health,Raseef22
Articles,Will Taiwanese academics be targeted by the Hong Kong National Security Law?,https://globalvoices.org/2022/02/10/will-taiwanese-academics-be-targeted-by-the-hong-kong-national-security-law/,Prominent activists and academics are already under fire – 10 Feb 2022 by New Bloom,East Asia;China;Hong Kong (China),Censorship;Human Rights;Ideas;International Relations;Protest,New Bloom
Articles,Death of a Venezuelan infant during sea crossing exposes shortcomings in Trinidad and Tobago's refugee policy,https://globalvoices.org/2022/02/09/death-of-a-venezuelan-infant-during-sea-crossing-exposes-shortcomings-in-trinidad-and-tobagos-refugee-policy/,The tragedy underscores the 'absence of sufficient safe pathways' for asylum seekers – 09 Feb 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Citizen Media;Human Rights;International Relations;Law;Migration & Immigration;Politics;Refugees;Women & Gender;Youth,Janine Mendes-Franco
Articles,Karate: A path to non-violence in Colombia,https://globalvoices.org/2022/02/09/karate-a-path-to-non-violence-in-colombia/,"Karate is very popular in Cauca, a Colombian region plagued by armed conflict – 09 Feb 2022 by J. Fernanda Sánchez Jaramillo, Melissa Vida",Latin America;Colombia,Citizen Media;Sport;Youth,J. Fernanda Sánchez Jaramillo;Melissa Vida
Articles,India's Mising tribe lives in traditional flood-resilient homes to adapt to climate change,https://globalvoices.org/2022/02/09/indias-mising-tribe-lives-in-traditional-flood-resilient-homes-to-adapt-to-climate-change/,These houses can be raised depending on the last flood levels – 09 Feb 2022 by Moushumi Basu,South Asia;India,Citizen Media;Development;Disaster;Environment;Ethnicity & Race;Human Rights;Indigenous;Refugees,Moushumi Basu
Articles,Does the state's failure to act enable online sexual violence in North Macedonia?,https://globalvoices.org/2022/02/09/does-the-states-failure-to-act-enable-online-sexual-violence-in-north-macedonia/,Could the New Stalking Law bring Public Room victims justice? – 09 Feb 2022 by Unbias The News,Eastern & Central Europe;North Macedonia,Human Rights;Law;Protest;Women & Gender;Advox,Unbias The News
Articles,Private abuse in Telegram’s ‘Public Rooms': Can North Macedonia fight online sexual harassment?,https://globalvoices.org/2022/02/08/private-abuse-in-telegrams-public-rooms-can-north-macedonia-fight-online-sexual-harassment/,"For new forms of gender-based violence, activists demand new solutions – 08 Feb 2022 by Unbias The News",Eastern & Central Europe;North Macedonia,Human Rights;Law;Protest;Women & Gender;Advox,Unbias The News
Articles,Community radio schools: educational alternatives in the context of digital divide,https://globalvoices.org/2022/02/08/community-radio-schools-educational-alternatives-in-the-context-of-digital-divide/,"Radio enhances education in rural areas of Bolivia – 08 Feb 2022 by Muy Waso, Teodora C. Hasegan",Latin America;Bolivia,Digital Activism;Education;Conversations for a Better World;Rising Voices,Muy Waso;Teodora C. Hasegan
Articles,From Kosovo 1999 to Russia 2021: The ‘cheapfake’ photo trend fuelling dangerous propaganda,https://globalvoices.org/2022/02/08/from-kosovo-1999-to-russia-2021-the-cheapfake-photo-trend-fuelling-dangerous-propaganda/,It's becoming more difficult to tell whether content is authentic or fake – 08 Feb 2022 by Dren Gërguri,Eastern & Central Europe;Kosovo;North Macedonia;Russia;Serbia;Ukraine,Digital Activism;History;Media & Journalism;Politics;War & Conflict;The Bridge,Dren Gërguri
Articles,Meet ‘Lock the Gate’ Alliance: Australia's grassroots environmental campaigners,https://globalvoices.org/2022/02/08/meet-lock-the-gate-alliance-australias-grassroots-environmental-campaigners/,No campaign is too small or adversary too powerful – 08 Feb 2022 by Kevin Rennie,Oceania;Australia,Environment;Politics;Protest,Kevin Rennie
Articles,Concerted attacks against Bangladeshi activists on Facebook,https://globalvoices.org/2022/02/08/concerted-attacks-against-bangladeshi-activists-on-facebook/,"""How could Facebook repeat the mistake?"" – 08 Feb 2022 by Samaya Anjum",South Asia;Bangladesh,Citizen Media;Digital Activism;Freedom of Speech;Human Rights;Politics;Protest;Religion;Technology;Advox,Samaya Anjum
Articles,Diaspora Diary: The account of a Nepali migrant worker in Qatar,https://globalvoices.org/2022/02/07/diaspora-diary-the-account-of-a-nepali-migrant-worker-in-qatar/,'I am sharing my story so others can learn about my experience' – 07 Feb 2022 by Nepali Times,South Asia;Nepal,Citizen Media;Human Rights;International Relations;Labor;Migration & Immigration;Politics;Protest;The Bridge,Nepali Times
Articles,"Everyone is talking about the Minsk Agreements, but what do they mean for Ukraine?",https://globalvoices.org/2022/02/06/everyone-is-talking-about-the-minsk-agreements-but-what-do-they-mean-for-ukraine/,Russia and Ukraine have differing interpretations of the peace agreements – 06 Feb 2022 by openDemocracy,Eastern & Central Europe;Russia;Ukraine,International Relations;Politics;War & Conflict;Russia invades Ukraine,openDemocracy
Articles,"The invasive Cuban Tree Frog gives Jamaicans the jitters, but it's a serious problem",https://globalvoices.org/2022/02/06/the-invasive-cuban-tree-frog-gives-jamaicans-the-jitters-but-its-a-serious-problem/,The recommended euthanasia process is giving people the heebie-jeebies  – 06 Feb 2022 by Emma Lewis,Caribbean;Jamaica,Citizen Media;Environment,Emma Lewis
Articles,Ex-Yugoslav music fans mourn the death of Macedonian-Croatian rock star Aki Rahimovski,https://globalvoices.org/2022/02/05/ex-yugoslav-music-fans-mourn-the-death-of-macedonian-croatian-rock-star-aki-rahimovski/,"'Don't give up, just keep singing love songs' – 05 Feb 2022 by Metamorphosis Foundation",Eastern & Central Europe;Bosnia Herzegovina;Croatia;Kosovo;Montenegro;North Macedonia;Serbia;Slovenia,Arts & Culture;History;Music;COVID-19,Metamorphosis Foundation
Articles,"Travel bans, Japan, and me",https://globalvoices.org/2022/02/05/travel-bans-japan-and-me/,Japan has effectively banned non-Japanese visitors since the start of the pandemic – 05 Feb 2022 by Nevin Thompson,East Asia;Japan,COVID-19;The Bridge,Nevin Thompson
Articles,"The ABCs of Trinidad and Tobago Carnival, TikTok style",https://globalvoices.org/2022/02/05/the-abcs-of-trinidad-and-tobago-carnival-tiktok-style/,'A' is for Ash Wednesday; what are the rest for?  – 05 Feb 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Arts & Culture;Citizen Media;Education;Humor,Janine Mendes-Franco
Articles,Senegal inches closer to grabbing Africa’s football trophy,https://globalvoices.org/2022/02/05/senegal-inches-closer-to-grabbing-africas-football-trophy/,"Without it, Senegal will remain Africa’s favorite on paper – 05 Feb 2022 by Beng Emmanuel Kum",Sub-Saharan Africa;Senegal,Sport,Beng Emmanuel Kum
Articles,"Yet another Trinidadian woman is abducted, murdered and dumped, leaving citizens frustrated and fearful",https://globalvoices.org/2022/02/05/yet-another-trinidadian-woman-is-abducted-murdered-and-dumped-leaving-citizens-frustrated-and-fearful/,'We aren't being listened to and women are still dying'  – 05 Feb 2022 by Flora Thomas,Caribbean;Trinidad & Tobago,Citizen Media;Ethnicity & Race;Human Rights;Law;Women & Gender;Youth,Flora Thomas
Articles,"Trinidad & Tobago's Carnival lovers will only be getting a ‘taste’ of the festival this year, but do they even want it?",https://globalvoices.org/2022/02/04/trinidad-tobagos-carnival-lovers-will-only-be-getting-a-taste-of-the-festival-this-year-but-do-they-even-want-it/,'How this money is to be allocated should be underpinned by international Best Practice' – 04 Feb 2022 by Janine Mendes-Franco,,,Janine Mendes-Franco
Articles,Vietnam's human rights situation off to an ominous start in 2022,https://globalvoices.org/2022/02/04/vietnams-human-rights-situation-off-to-an-ominous-start-in-2022/,Eight persons arrested this month alone for posting 'anti-state propaganda' – 04 Feb 2022 by The 88 Project,East Asia;Vietnam,Freedom of Speech;Human Rights;Law;Politics;Advox,The 88 Project
Articles,Another top-down concession is unlikely to satisfy the need for redistribution in Kazakhstan,https://globalvoices.org/2022/02/04/another-top-down-concession-is-unlikely-to-satisfy-the-need-for-redistribution-in-kazakhstan/,Kazakhstan's new Fund for the People is just a giveaway – 04 Feb 2022 by Paolo Sorbello,Central Asia & Caucasus;Kazakhstan,Economics & Business;Governance;Politics;Protest;Kazakhstan’s illusory stability has cracked,Paolo Sorbello
Articles,"In Azerbaijan, a man arrested for disrespecting a flag",https://globalvoices.org/2022/02/04/in-azerbaijan-a-man-arrested-for-disrespecting-a-flag/,Activist's arrest prompts discussion on the use of national symbols – 04 Feb 2022 by Arzu Geybullayeva,Central Asia & Caucasus;Middle East & North Africa;Azerbaijan;Turkey,Freedom of Speech;Law;Politics;War & Conflict,Arzu Geybullayeva
Articles,"Global Voices seeks a lead for our Lingua project, to manage our translation communities and projects",https://globalvoices.org/2022/02/03/global-voices-seeks-a-lead-for-our-lingua-project-to-manage-our-translation-communities-and-projects/, – 03 Feb 2022 by Ivan Sigal,,Announcements,Ivan Sigal
Articles,Musahars on the margins in Nepal,https://globalvoices.org/2022/02/03/musahars-on-the-margins-in-nepal/, Nepali Dalits did not receive targeted benefits during the pandemic. – 03 Feb 2022 by The Record (Nepal),South Asia;Nepal,Disaster;Human Rights;Indigenous;Politics;COVID-19,The Record (Nepal)
Articles,Another AFCON semi-final heartbreak or a moment of redemption for Cameroon?,https://globalvoices.org/2022/02/03/another-afcon-semi-final-heartbreak-or-a-moment-of-redemption-for-cameroon/,Will Cameroon's Indomitable Lions triumph over the Pharaohs of Egypt? – 03 Feb 2022 by Beng Emmanuel Kum,Middle East & North Africa;Sub-Saharan Africa;Cameroon;Egypt,Sport,Beng Emmanuel Kum
Articles,Myanmar’s pro-democracy forces mark coup anniversary with a ‘silent strike’,https://globalvoices.org/2022/02/03/myanmars-pro-democracy-forces-mark-coup-anniversary-with-a-silent-strike/,Most major cities stayed empty for six hours – 03 Feb 2022 by Mong Palatino,East Asia;Myanmar (Burma),Human Rights;Ideas;Politics;Protest;War & Conflict;Myanmar's Spring Revolution;The junta seizes Myanmar again. Will democracy prevail?,Mong Palatino
Articles,"In honour of World Wetlands Day, Caribbean wetlands in photos",https://globalvoices.org/2022/02/02/in-honour-of-world-wetlands-day-caribbean-wetlands-in-photos/,"The 2022 theme is a call to action  – 02 Feb 2022 by Janine Mendes-Franco, Emma Lewis",Caribbean;Barbados;Guyana;Jamaica;Trinidad & Tobago,Digital Activism;Education;Environment;Health,Janine Mendes-Franco;Emma Lewis
Articles,‘Your’dle: Wordle is now available in many of the world’s languages,https://globalvoices.org/2022/02/02/yourdle-wordle-is-now-available-in-many-of-the-worlds-languages/,"Wordle has been dubbed ""the sourdough starter of Omicron"" – 02 Feb 2022 by Tanya Lokot",East Asia;Eastern & Central Europe;North America;South Asia;Western Europe;Canada;U.S.A.,Arts & Culture;Citizen Media;Digital Activism;Indigenous;Language;Technology;Rising Voices,Tanya Lokot
Articles,"From the Nyayo car to the Opibus, Kenya’s motor innovation and manufacturing history",https://globalvoices.org/2022/02/02/from-the-nyayo-car-to-the-opibus-kenyas-motor-innovation-and-manufacturing-history/,Introducing the first electric bus designed and developed in Africa – 02 Feb 2022 by Njeri Wangari,Sub-Saharan Africa;Kenya,Good News;Technology;Travel,Njeri Wangari
Articles,"Nigerian citizen is prevented from entering Mozambique, reigniting debate on mobility in Africa",https://globalvoices.org/2022/02/01/nigerian-citizen-is-prevented-from-entering-mozambique-reigniting-debate-on-mobility-in-africa/,"Restrictions on movement in Africa have sparked accusations of racism – 01 Feb 2022 by Global Voices Lusofonia, Giovana Fleck",Sub-Saharan Africa;Mozambique,Governance;Travel,Global Voices Lusofonia;Giovana Fleck
Articles,"In an election year, press freedom declines in Angola",https://globalvoices.org/2022/02/01/in-an-election-year-press-freedom-declines-in-angola/,"The current president, João Lourenço, was elected in 2017 – 01 Feb 2022 by Global Voices Lusofonia, Giovana Fleck",Sub-Saharan Africa;Angola,Censorship;Media & Journalism;Advox,Global Voices Lusofonia;Giovana Fleck
Articles,Mixed response to Australia's Great Barrier Reef funding boost in lead up to election,https://globalvoices.org/2022/02/01/mixed-response-to-australias-great-barrier-reef-funding-boost-in-lead-up-to-election/,Billion dollar rehabilitation plan but no increased climate change action – 01 Feb 2022 by Kevin Rennie,Oceania;Australia,Elections;Environment;Politics;Science,Kevin Rennie
Articles,The national debate over Jamaican Maroons’ claim to be a sovereign state,https://globalvoices.org/2022/02/01/the-national-debate-over-jamaican-maroons-claim-to-be-a-sovereign-state/,"Controversy surrounds the terms of treaties signed with the English

 – 01 Feb 2022 by Emma Lewis",Caribbean;Jamaica,Arts & Culture;Citizen Media;Environment;Ethnicity & Race;History;Indigenous;Law;Politics,Emma Lewis
Articles,Why Beijing’s artificial snow at the 2022 Winter Olympic Games is stirring controversy,https://globalvoices.org/2022/01/31/why-beijings-artificial-snow-at-the-2022-winter-olympic-games-is-stirring-controversy/,Beijing Winter Olympics use of artificial snow raises concerns – 31 Jan 2022 by Richard Wanjohi,China,Environment;Sport;Olympics;When sports are political: The other side of Beijing 2022,Richard Wanjohi
Articles,Jerusalem Christians: ‘We shrunk from 20% to 2% of population due to Israeli violence’,https://globalvoices.org/2022/01/31/jerusalem-christians-we-shrunk-from-20-to-2-of-population-due-to-israeli-violence/,Christian leaders are pleading for international support to stop Israeli harassments – 31 Jan 2022 by Raseef22,Middle East & North Africa;Israel;Palestine,Human Rights;Indigenous;Protest;Religion;War & Conflict,Raseef22
Articles,Belgium introduces new passport design featuring characters from domestic comics,https://globalvoices.org/2022/01/31/belgium-introduces-new-passport-design-featuring-characters-from-domestic-comics/,"Featuring Tintin, Natacha, Marsupilami, the Smurfs, Lucky Luke, Spirou and more – 31 Jan 2022 by Metamorphosis Foundation",Western Europe;Belgium,Arts & Culture;Breaking News;Good News;Governance;Humor;Ideas;International Relations;Politics,Metamorphosis Foundation
Articles,COVID-19: You can’t have a recovery using the same bad medicine,https://globalvoices.org/2022/01/31/covid-19-you-cant-have-a-recovery-using-the-same-bad-medicine/,Where did international financial institution's COVID-19 funding go? – 31 Jan 2022 by Siddharth Akali,South Asia;Bangladesh;India,Development;Disaster;Economics & Business;Governance;Health;Human Rights;Media & Journalism;Women & Gender;COVID-19;The Bridge,Siddharth Akali
Articles,Russia rose to second place globally in Twitter content removal requests,https://globalvoices.org/2022/01/29/russia-rose-to-second-place-globally-in-twitter-content-removal-requests/,"Russian government entities made 10,448 takedown requests – 29 Jan 2022 by Tanya Lokot",Eastern & Central Europe;Russia,Censorship;Citizen Media;Digital Activism;Freedom of Speech;Law;Media & Journalism;RuNet Echo;Advox,Tanya Lokot
Articles,Seed exchange in Colombia promotes traditional knowledge and food sovereignty,https://globalvoices.org/2022/01/28/seed-exchange-in-colombia-promotes-traditional-knowledge-and-food-sovereignty/,"Preserving seeds guarantees food sovereignty. – 28 Jan 2022 by J. Fernanda Sánchez Jaramillo, Teodora C. Hasegan",Latin America;Colombia,Arts & Culture;Citizen Media;Economics & Business;Environment;Food;Indigenous,J. Fernanda Sánchez Jaramillo;Teodora C. Hasegan
Articles,"Caribbean virgins, Caribbean whores: Unlacing goodness/dismantling perversion",https://globalvoices.org/2022/01/28/caribbean-virgins-caribbean-whores-unlacing-goodness-dismantling-perversion/,One year since Trinidadian university graduate Andrea Bharratt was found dead – 28 Jan 2022 by Shivanee Ramlochan,Caribbean;Trinidad & Tobago,Ethnicity & Race;Women & Gender;The Bridge,Shivanee Ramlochan
Articles,Azerbaijan is silent as other nations announce plans to boycott the Beijing Olympics,https://globalvoices.org/2022/01/28/azerbaijan-is-silent-as-other-nations-announce-plans-to-boycott-the-beijing-olympics/,Azerbaijan has had its own series of controversial sporting events – 28 Jan 2022 by Arzu Geybullayeva,Central Asia & Caucasus;East Asia;Azerbaijan;China,Censorship;Economics & Business;Freedom of Speech;Governance;Human Rights;International Relations;Politics;Protest;Sport;Olympics;When sports are political: The other side of Beijing 2022,Arzu Geybullayeva
Articles,To flee or not to flee? That is the question in Sri Lanka,https://globalvoices.org/2022/01/28/to-flee-or-not-to-flee-that-is-the-question-in-sri-lanka/,'We have to stay and fight and do our part' – 28 Jan 2022 by GroundViews,South Asia;Sri Lanka,Citizen Media;Economics & Business;Freedom of Speech;Governance;Human Rights;Labor;Law;Migration & Immigration;Protest;The Bridge,GroundViews
Articles,Hong Kong’s Lunar New Year is ruined by Omicron outbreak,https://globalvoices.org/2022/01/28/hong-kongs-lunar-new-year-is-ruined-by-omicron-outbreak/,"Many say they would rather ""live with COVID"" – 28 Jan 2022 by Oiwan Lam",East Asia;China;Hong Kong (China),Governance;Health;Politics;COVID-19,Oiwan Lam
Articles,The Gambia’s AFCON debut: from underdogs to title contenders,https://globalvoices.org/2022/01/27/the-gambias-afcon-debut-from-underdogs-to-title-contenders/,Will the Gambian beat Cameroon in the quarter-final? – 27 Jan 2022 by Beng Emmanuel Kum,Sub-Saharan Africa;Gambia,Sport,Beng Emmanuel Kum
Articles,Thousands of Nigerians sign petition to reform IELTS,https://globalvoices.org/2022/01/27/thousands-of-nigerians-sign-petition-to-reform-ielts/,No single Anglophone African country is exempted from writing IELTS. – 27 Jan 2022 by Pamela Ephraim,Sub-Saharan Africa;Nigeria,Citizen Media;Digital Activism;Education;International Relations;Migration & Immigration,Pamela Ephraim
Articles,How Assamese Villages use traditional wisdom to guide climate preparedness,https://globalvoices.org/2022/01/27/how-assamese-villages-use-traditional-wisdom-to-guide-climate-preparedness/,These folk beliefs have been passed on as oral traditions – 27 Jan 2022 by Moushumi Basu,South Asia;India,Citizen Media;Development;Disaster;Environment;Governance;Ideas;Indigenous,Moushumi Basu
Articles,‘Rebel’ candidates risk it all: Elections in Bangladesh,https://globalvoices.org/2022/01/27/rebel-candidates-risk-it-all-elections-in-bangladesh/,Explore the narratives of Bangladesh's local elections – 27 Jan 2022 by Civic Media Observatory,South Asia;Bangladesh;Nicaragua;Pakistan;Russia,Elections;Freedom of Speech;Governance;Human Rights;Media & Journalism;Politics;Civic Media Observatory,Civic Media Observatory
Articles,"An upcoming British edition of ‘Capitalism and Slavery’ makes news, but the Caribbean has always known the book's worth",https://globalvoices.org/2022/01/27/an-upcoming-british-edition-of-capitalism-and-slavery-makes-news-but-the-caribbean-has-always-known-the-books-worth/,Pinning abolition to anything but humanitarianism challenged Britain's playbook – 27 Jan 2022 by Janine Mendes-Franco,Caribbean;Trinidad & Tobago,Economics & Business;Ethnicity & Race;History;Ideas;Labor,Janine Mendes-Franco
Articles,Tennis star Peng Shuai and Professor Gulnar Obul: From captives to actors,https://globalvoices.org/2022/01/27/tennis-star-peng-shuai-and-professor-gulnar-obul-from-captives-to-actors/,A pattern emerges from formerly-missing critics of China – 27 Jan 2022 by Kok Bayraq,China,Censorship;Freedom of Speech;Human Rights;Sport;Olympics;The Bridge;When sports are political: The other side of Beijing 2022,Kok Bayraq
Articles,Tongans share stories of how they survived the volcano eruption and tsunami,https://globalvoices.org/2022/01/27/tongans-share-stories-of-how-they-survived-a-volcanic-eruption-and-tsunami/,It was world's strongest volcanic explosion in over 30 years – 27 Jan 2022 by Mong Palatino,Oceania;Tonga,Disaster;Environment,Mong Palatino
Articles,Armenian president resigns amid dual-citizenship scandal,https://globalvoices.org/2022/01/27/armenian-president-resigns-amid-dual-citizenship-scandal/,"Armenia’s fourth president announced his resignation on January 23 – 27 Jan 2022 by OC Media, Arzu Geybullayeva",Central Asia & Caucasus;Armenia,Elections;Governance;Law;Politics;War & Conflict,OC Media;Arzu Geybullayeva
Articles,The issue of the Jamaican police allegedly cutting a young woman's dreadlocks remains unresolved,https://globalvoices.org/2022/01/26/the-issue-of-the-jamaican-police-allegedly-cutting-a-young-womans-dreadlocks-remains-unresolved/,Jamaica has a historically fraught relationship with its Rastafarian community – 26 Jan 2022 by Janine Mendes-Franco,Caribbean;Jamaica,Citizen Media;Digital Activism;Ethnicity & Race;Governance;History;Human Rights;Law;Religion;Women & Gender;Youth;COVID-19,Janine Mendes-Franco
Articles,Philippines’s new vaccine mandate decried as punitive and anti-poor,https://globalvoices.org/2022/01/26/philippiness-new-vaccine-mandate-decried-as-punitive-and-anti-poor/,"Punitive measures spawn rights abuses, hardships for working poor
 – 26 Jan 2022 by Karlo Mongaya",East Asia;Philippines,Citizen Media;Freedom of Speech;Health;Human Rights;Politics,Karlo Mongaya
Articles,US Congressman in hot water over corruption allegations,https://globalvoices.org/2022/01/26/us-congressman-in-hot-water-over-corruption-allegations/,Reports indicate he may have accepted gifts in exchange for influence – 26 Jan 2022 by Arzu Geybullayeva,,,Arzu Geybullayeva
Articles,Passengers stranded at Istanbul Airport stage a protest,https://globalvoices.org/2022/01/26/passengers-stranded-at-istanbul-airport-stage-a-protest/,The new Istanbul airport is especially vulnerable to inclement weather – 26 Jan 2022 by Arzu Geybullayeva,Turkey,Development;Economics & Business;Environment;Travel,Arzu Geybullayeva
Articles,Why a writer is on trial for calling Ugandan President Yoweri Museveni’s son obese,https://globalvoices.org/2022/01/26/why-writer-who-called-the-president-musevenis-son-obese-is-on-trial/,It's been nearly a month since Kakwenza Rukirabashaija was arrested  – 26 Jan 2022 by Brian Oduti,Sub-Saharan Africa;Uganda,Censorship;Citizen Media;Digital Activism;Freedom of Speech;Human Rights;Politics;Advox,Brian Oduti
Articles,Belarusian cyberactivists claim railway system hack to protest Russian troop movements,https://globalvoices.org/2022/01/25/belarusian-cyberactivists-claim-railway-system-hack-to-protest-russian-troop-movements/,Russian troops in Belarus heighten fears of possible Ukraine invasion – 25 Jan 2022 by Tanya Lokot,Eastern & Central Europe;Belarus;Russia;Ukraine,Breaking News;Citizen Media;Digital Activism;Elections;Freedom of Speech;International Relations;Politics;Protest;War & Conflict;Advox;Belarus In Turmoil,Tanya Lokot
Articles,Mourning the death of the Bengali author and publisher who opened a door to world literature,https://globalvoices.org/2022/01/25/mourning-the-death-of-the-bengali-author-and-publisher-who-opened-a-door-to-world-literature/,"His spy series Masud Rana took Bengali readers by storm – 25 Jan 2022 by পান্থ রহমান রেজা (Pantha), Rezwan",South Asia;Bangladesh,Arts & Culture;Citizen Media;Education;Film;History;Language;Literature,পান্থ রহমান রেজা (Pantha);Rezwan
Articles,Georgian PM gifted his wife part of a state-owned forest,https://globalvoices.org/2022/01/25/georgian-pm-gifted-his-wife-part-of-a-state-owned-forest/,"National Agency of Public Registry transferred 5,958 square meters on lease to the wife of PM. – 25 Jan 2022 by OC Media",Central Asia & Caucasus;Georgia,Economics & Business;Environment;Governance;Politics,OC Media
Articles,Flights to resume between Turkey and Armenia,https://globalvoices.org/2022/01/25/flights-to-resume-between-turkey-and-armenia/,Turkey and Armenia will resume flights on February 2 – 25 Jan 2022 by Arzu Geybullayeva,Central Asia & Caucasus;Middle East & North Africa;Armenia;Azerbaijan;Turkey,Economics & Business;Good News;Governance;History;Politics;War & Conflict,Arzu Geybullayeva
Articles,"In Turkey, a singer defies threats with a new song",https://globalvoices.org/2022/01/25/in-turkey-a-singer-defies-threats-with-a-new-song/,"The iconic singer responded with a new song: ""The Hunter"" – 25 Jan 2022 by Arzu Geybullayeva",Middle East & North Africa;Turkey,Arts & Culture;Censorship;Freedom of Speech;Language;Politics;Striking the wrong notes,Arzu Geybullayeva
Articles,Ibex in the Yemeni civilization: a historical symbolism being revived,https://globalvoices.org/2022/01/24/ibex-in-the-yemeni-civilization-a-historical-symbolism-being-revived/,"Activists called on authorities to make 22 January Ibex Day – 24 Jan 2022 by همدان العليي, Dahlia Kholaif",Middle East & North Africa;Yemen,Citizen Media;Digital Activism;Environment;History,همدان العليي;Dahlia Kholaif
Articles,"As Kenyans prepare for a general election, how will officials combat fake news?",https://globalvoices.org/2022/01/24/as-kenyans-prepare-for-a-general-election-how-will-officials-combat-fake-news/,"Twitter has become ground zero for Kenya's flourishing disinformation industry
 – 24 Jan 2022 by Njeri Wangari",Sub-Saharan Africa;Kenya,Elections;Media & Journalism;Politics;Youth;Advox,Njeri Wangari
Articles,Media crackdown continues ahead of coup anniversary in Myanmar,https://globalvoices.org/2022/01/24/media-crackdown-continues-ahead-of-coup-anniversary-in-myanmar/,"Three journalists were killed, 49 remain in detention across the country – 24 Jan 2022 by Mong Palatino",East Asia;Myanmar (Burma),Censorship;Freedom of Speech;Governance;Human Rights;Media & Journalism;Politics;War & Conflict;Advox;The junta seizes Myanmar again. Will democracy prevail?,Mong Palatino
Articles,What Samuel Eto’o’s ascension to football leadership means to Cameroon,https://globalvoices.org/2022/01/22/what-samuel-etoos-ascension-to-football-leadership-means-to-cameroon/,Eto’o’s election as Cameroonian football chief precipitated a national celebration – 22 Jan 2022 by Beng Emmanuel Kum,Sub-Saharan Africa;Cameroon,Sport,Beng Emmanuel Kum
Articles,Internet watchdog finds encryption flaw in mandatory Chinese Olympic app,https://globalvoices.org/2022/01/22/internet-watchdog-finds-encryption-flaw-in-mandatory-chinese-olympic-app/,Games attendees are advised to use burner phones inside China. – 22 Jan 2022 by Oiwan Lam,East Asia;China,Human Rights;Sport;Technology;COVID-19;Advox;When sports are political: The other side of Beijing 2022,Oiwan Lam
Articles,Clean sweep for incumbent Mia Mottley in Barbados’ first election as a republic,https://globalvoices.org/2022/01/22/clean-sweep-for-incumbent-mia-mottley-in-barbados-first-election-as-a-republic/,Barbadians have 'spoken with one voice' – 22 Jan 2022 by Janine Mendes-Franco,Caribbean;Barbados,Citizen Media;Elections;Politics;Women & Gender;COVID-19,Janine Mendes-Franco
Articles,"Gang truce or not, President Bukele is still popular in El Salvador",https://globalvoices.org/2022/01/21/gang-truce-or-not-president-bukele-is-still-popular-in-el-salvador/,"According to surveys, Bukele's popularity in El Salvador is undeniable – 21 Jan 2022 by Eddie Galdamez",Latin America;El Salvador,Governance;Politics;COVID-19,Eddie Galdamez
Articles,Lagos’ train acquisition is Wisconsin's loss ,https://globalvoices.org/2022/01/21/lagos-train-acquisition-is-wisconsins-loss/,"The trains will ease traffic in Lagos, Nigeria’s economic capital – 21 Jan 2022 by Nwachukwu Egbunike",North America;Sub-Saharan Africa;Nigeria;U.S.A.,Development;Economics & Business;International Relations;Politics;Travel,Nwachukwu Egbunike
Articles,"Australian town of Onslow hits record 50.7 degrees Celsius, as global warming rolls on relentlessly",https://globalvoices.org/2022/01/21/australian-town-of-onslow-hits-record-50-7-degrees-celsius-as-global-warming-rolls-on-relentlessly/,Global ocean and air temperatures at record levels – 21 Jan 2022 by Kevin Rennie,Oceania;Australia,Disaster;Environment;Science;Technology,Kevin Rennie
